delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5420	52	-121	838
5472	13	-116	827
5652	25	206	762
5460	44	253	721
5288	-145	72	879
5656	-50	-50	744
5612	33	-276	761
5476	56	-93	872
5592	5	285	720
5592	-48	90	752
5596	18	82	862
5580	31	-120	772
5472	75	-210	876
5648	87	192	802
5468	51	199	730
5288	4	194	757
5236	100	-5	828
5420	-14	-52	717
5440	-7	-20	906
5376	-67	15	707
5592	-41	17	790
5428	78	-13	802
5416	-32	277	708
5484	-17	-11	926
5612	-19	83	661
5596	24	-188	836
5476	5	-29	930
5708	65	93	651
5404	-109	-42	918
5324	-38	301	733
5656	33	51	723
5580	38	-51	918
5592	139	-108	776
5528	12	-132	929
5480	49	339	698
5288	8	260	836
5584	-6	-149	909
5612	-14	-302	674
5488	-26	-7	867
5380	-36	124	803
5488	58	284	704
5636	16	39	864
5580	15	-129	832
5476	121	-134	783
5352	9	-159	932
5604	-54	275	739
5480	-59	265	820
5308	-76	84	815
5600	51	42	747
5576	-10	-90	807
5612	62	8	899
5520	95	50	731
5580	39	-239	1036
5532	5	194	633
5584	-120	311	879
5540	-139	78	718
5304	27	-57	668
5596	72	-270	909
5648	-21	114	745
5480	73	100	775
5644	53	64	967
5576	-57	226	689
5488	-86	-24	884
5608	25	-45	748
5596	28	-24	820
5588	2	167	720
5592	-13	171	736
5480	-101	150	800
5532	45	-316	768
5300	122	-212	824
5532	-60	119	879
5308	-38	195	802
5660	64	189	733
5464	-8	2	854
5304	-42	-177	740
5672	-8	-95	794
5548	168	-49	949
5472	56	332	710
5644	138	310	944
5512	3	-59	877
5544	59	16	664
5400	67	-49	936
5420	7	-4	751
5304	24	43	823
5580	42	-96	769
5592	73	278	800
5644	-3	131	992
5592	9	-8	699
5488	-25	-65	793
5608	30	-69	827
5596	-25	122	665
5480	-115	90	841
5300	-75	170	721
5664	28	117	776
5460	-8	-67	909
5376	52	-175	777
5476	42	3	894
5692	18	267	634
5472	0	237	835
5584	-1	-20	800
5548	-24	-338	734
5668	-1	-104	811
5432	-27	189	826
5308	-135	236	735
5540	-1	152	811
5420	41	-71	788
5416	28	-233	769
5308	-58	-28	802
5608	45	123	798
5640	-28	188	677
5480	73	140	930
5636	66	-46	807
5596	24	-83	781
5592	124	48	856
5464	71	27	713
5572	-44	-181	939
5672	2	285	642
5584	-36	162	780
5488	-55	67	780
5596	53	-164	794
5644	63	-85	922
5424	-22	104	732
5308	18	43	789
5576	7	126	864
5592	30	85	736
5576	26	-29	798
5596	12	-70	755
5592	83	-180	914
5480	12	245	708
5284	-63	285	704
5656	25	69	900
5584	80	-176	762
5472	-20	-308	858
5316	41	16	790
5580	-48	231	756
5656	-18	190	804
5488	85	2	842
5520	-73	-126	735
5316	1	-156	758
5604	47	-6	827
5532	-35	254	782
5660	138	250	831
5516	105	80	833
5632	122	-65	827
5480	144	-100	918
5528	-51	26	736
5424	48	65	727
5576	40	-261	860
5472	-57	418	705
5664	-16	5	824
5536	-81	47	663
5600	113	-211	888
5528	60	-130	888
5472	22	179	712
5296	49	-21	836
5240	55	220	833
5288	-61	91	704
5248	-40	-8	851
5376	66	-142	791
5480	-5	-120	932
5260	43	441	628
5288	30	168	792
5636	-9	40	925
5548	34	-235	718
5648	59	-276	859
5476	-9	131	824
5592	140	216	777
5524	-66	79	884
5248	-20	76	726
5420	17	-188	804
5472	-13	-189	891
5668	-3	109	756
5424	112	67	838
5284	68	256	864
5296	31	104	834
5632	-5	-108	721
5604	46	54	805
5584	23	-141	820
5472	-16	62	777
5600	-34	-91	750
5608	87	286	797
5468	-24	-43	902
5264	-70	115	726
5304	-35	-153	805
5668	69	-98	868
5596	14	11	683
5576	-8	89	924
5544	33	261	732
5464	79	-90	868
5416	-48	-10	824
5440	-2	-28	775
5548	7	-198	970
5420	33	331	655
5468	-10	158	747
5656	-15	79	980
5600	23	-247	643
5468	92	-264	878
5656	-47	152	841
5480	2	222	688
5584	-16	137	862
5660	88	69	775
5576	15	-249	810
5480	25	-133	925
5644	-2	219	748
5600	60	122	867
5460	-76	215	805
5308	-83	123	740
5660	39	-104	841
5472	125	-80	825
5652	-14	13	779
5596	63	-6	890
5536	77	-47	660
5596	71	285	859
5464	40	71	961
5580	-81	17	701
5596	3	-145	936
5600	96	-53	734
5592	31	25	743
5584	18	124	985
5460	-72	224	677
5308	12	-119	954
5652	35	61	857
5576	135	-23	773
5472	152	-152	1081
5592	-28	323	528
5652	31	113	891
5472	22	-43	873
5412	41	-235	644
5472	-19	-250	946
5672	87	215	766
5464	-3	253	704
5600	20	149	923
5636	109	-36	731
5480	20	-304	858
5644	52	5	921
5520	-80	126	639
5664	-25	156	868
5480	2	310	785
5592	-89	-5	747
5552	154	-116	885
5536	127	-53	863
5300	-86	-24	807
5608	21	-13	961
5596	63	84	612
5576	-105	135	882
5540	-44	66	790
5592	57	-84	673
5600	62	-241	1015
5528	147	46	708
5632	-7	2	783
5488	32	194	948
5636	30	116	630
5468	-53	-180	942
5320	0	162	782
5584	52	-119	777
5652	146	4	1035
5456	102	249	603
5344	-20	138	932
5484	-27	-79	869
5264	19	-301	666
5296	-88	-100	947
5672	17	327	817
5460	60	170	723
5288	-47	114	878
5660	32	-74	711
5592	16	-190	773
5476	116	27	935
5636	77	217	676
5460	30	130	823
5292	53	204	890
5640	73	-62	676
5592	81	-32	812
5596	82	-26	862
5588	53	-6	780
5540	-45	-55	940
5612	54	112	618
5468	-15	207	896
5652	-4	-11	876
5552	83	-125	638
5476	114	-166	945
5356	-55	105	682
5480	64	64	809
5408	-54	145	927
5480	43	58	588
5576	-17	-10	820
5616	-5	-51	867
5548	122	-166	699
5536	-58	17	905
5592	18	224	576
5644	29	200	909
5460	-8	-59	855
5376	19	-343	674
5480	-28	-106	894
5664	-45	189	774
5488	69	290	706
5636	-29	84	924
5600	32	-171	791
5472	54	-73	777
5244	89	5	957
5348	-12	141	687
5660	-48	301	755
5480	65	102	967
5644	112	-80	802
5472	54	-1	832
5532	-26	-106	858
5324	19	171	610
5636	-30	-112	982
5492	28	72	713
5584	97	296	769
5636	149	-109	970
5532	-8	-64	638
5552	-39	-52	1010
5668	28	44	742
5576	41	201	766
5472	-36	-67	928
5608	34	155	755
5640	41	104	771
5460	-2	-281	960
5604	26	34	673
5584	32	68	972
5576	-36	198	650
5660	90	267	862
5464	17	-148	907
5652	72	-308	752
5472	64	-124	866
5648	35	47	825
5580	-82	307	728
5484	-63	106	870
5304	10	-117	784
5656	56	-189	822
5472	21	-116	876
5652	-61	148	754
5480	30	211	771
5640	10	45	874
5576	20	221	690
5644	28	-68	797
5416	166	-163	928
5352	53	78	690
5584	-7	-17	916
5548	35	117	712
5644	-12	252	802
5480	12	-61	923
5588	11	-30	707
5600	53	-220	917
5644	-91	11	716
5428	97	198	707
5288	-37	89	904
5592	-26	313	731
5664	25	-59	785
5588	-7	-157	883
5440	62	-10	716
5240	10	-74	899
5416	176	341	669
5516	20	256	831
5644	-25	-69	903
5432	9	-231	662
5248	28	-262	806
5300	-17	160	827
5656	-53	286	713
5480	5	123	789
5592	-9	-4	810
5668	57	-217	900
5476	11	24	780
5576	127	103	873
5696	92	167	725
5460	17	178	802
5644	46	87	859
5576	216	-196	824
5528	29	55	865
5580	2	41	767
5524	17	98	739
5584	-72	-107	723
5664	144	220	849
5520	28	18	870
5576	50	-36	765
5596	16	-73	851
5592	-141	-53	791
5492	-23	67	689
5600	-93	185	770
5656	-72	84	733
5428	-15	54	855
5420	72	-1	838
5532	31	-358	815
5480	-32	48	906
5248	59	451	654
5288	65	72	814
5572	49	74	889
5584	4	-210	713
5596	44	-284	898
5652	-1	115	819
5596	-21	230	786
5488	29	314	808
5636	23	-84	772
5596	-154	-190	752
5548	4	-188	852
5600	-40	145	728
5480	37	270	799
5636	8	223	790
5592	-23	5	868
5536	-36	-62	782
5616	28	-82	829
5416	153	40	808
5284	-20	171	775
5308	-8	-282	848
5612	-18	369	674
5476	-7	50	859
5364	60	28	738
5584	-30	-120	788
5488	61	-28	906
5244	155	90	765
5292	14	137	907
5636	-12	116	759
5480	42	154	756
5296	27	-70	855
5592	15	-71	757
5588	83	-221	872
5656	46	76	864
5576	-47	429	606
5488	-49	153	933
5652	-25	-117	746
5496	63	-422	792
5644	41	-66	910
5600	66	261	704
5460	-9	89	845
5540	-57	168	777
5312	64	-32	806
5592	-16	-327	833
5492	77	-6	846
5364	-30	133	743
5484	2	207	893
5408	-57	189	762
5488	27	-94	749
5588	10	93	847
5580	59	-184	821
5648	171	21	746
5456	-117	20	858
5656	56	7	688
5520	-87	301	836
5660	6	-4	849
5480	26	-127	711
5652	-17	-95	910
5432	60	-88	737
5420	92	182	703
5468	-22	-13	946
5608	55	78	712
5580	-21	119	778
5656	24	-119	773
5472	73	-117	690
5656	40	-92	986
5588	6	365	633
5416	72	289	797
5292	26	-29	989
5588	44	-246	608
5652	21	-261	875
5476	36	83	845
5228	-7	397	617
5432	-7	77	905
5536	-58	20	755
5600	-122	-43	766
5492	3	-126	886
5596	103	42	784
5636	5	111	721
5588	43	196	867
5468	13	69	723
5572	-56	-241	835
5672	-8	111	779
5420	128	73	796
5288	86	-15	838
5240	-36	-97	824
5264	18	249	701
5288	15	112	1013
5348	87	13	727
5576	-84	-139	670
5496	-35	-80	942
5608	83	79	620
5580	15	38	871
5580	-52	44	943
5596	-1	247	614
5608	-5	29	928
5536	-40	-171	760
5496	107	-114	761
5356	15	35	1008
5460	123	315	603
5340	-85	294	870
5660	-15	-100	936
5492	-8	-332	618
5608	15	-232	894
5476	50	152	865
5288	59	381	664
5640	-15	-38	971
5608	56	-5	791
5544	27	-132	835
5472	-20	-158	891
5316	31	70	736
5584	49	270	712
5636	73	215	952
5464	-34	-18	692
5264	36	-128	818
5300	26	20	894
5576	49	9	713
5528	39	127	794
5288	56	-174	827
5644	69	230	706
5472	-96	84	913
5420	45	-33	635
5416	-33	-92	738
5264	-17	-99	944
5268	99	36	642
5400	-15	195	880
5476	29	60	934
5584	103	161	611
5516	-82	-74	929
5260	93	-35	868
5416	94	-91	622
5424	-41	-124	1036
5372	76	486	582
5464	77	221	818
5288	-82	-68	959
5268	22	-276	616
5300	27	-235	878
5644	-15	191	891
5488	34	181	623
5632	9	197	879
5592	55	-40	847
5588	14	-205	662
5476	-4	9	878
5660	10	114	891
5464	30	224	674
5288	51	191	891
5640	102	-57	752
5472	67	-29	767
5424	-84	-208	911
5492	-18	179	691
5656	-32	144	811
5484	99	-267	919
5648	68	316	708
5468	-96	18	875
5592	42	137	731
5644	-4	-150	733
5604	5	-108	978
5424	80	150	655
5292	97	49	838
5576	-75	208	860
5660	-78	115	582
5484	27	-73	894
5244	42	3	830
5344	66	-122	651
5652	-38	41	1003
5476	54	390	598
5644	105	97	832
5456	12	37	975
5404	1	-337	698
5424	35	-154	829
5300	-55	147	862
5656	28	236	694
5468	42	146	827
5288	109	-177	856
5700	-59	-26	679
5440	-15	28	967
5596	39	76	778
5584	105	114	727
5512	-56	193	845
5308	52	51	795
5584	40	-157	774
5648	17	-100	898
5472	-127	186	702
5712	-15	62	717
5420	143	-191	833
5360	-33	434	638
5484	61	-101	1016
5352	1	117	770
5592	74	-127	674
5472	-65	-98	907
5260	49	59	660
5404	17	143	753
5468	-52	157	1002
5536	12	85	627
5404	103	88	821
5464	31	-169	968
5644	-4	-37	647
5556	70	-77	953
5588	118	231	700
5516	-36	270	737
5664	-42	43	1002
5476	40	-263	664
5648	26	-278	835
5472	-4	110	855
5248	14	415	702
5296	-1	109	839
5592	64	-67	895
5592	-7	-154	778
5620	40	-186	848
5472	82	113	824
5288	24	253	736
5640	-8	161	891
5596	-43	104	741
5488	132	-176	790
5700	-39	-36	848
5444	30	85	757
5576	9	139	768
5592	-14	-183	948
5664	-7	306	695
5420	-37	67	847
5428	-29	97	738
5420	-16	-129	703
5320	21	-72	927
5596	39	-148	806
5644	-7	262	705
5420	33	127	943
5296	97	93	737
5404	43	-20	834
5416	72	-70	949
5416	8	-75	626
5540	33	-124	956
5472	6	358	712
5240	13	283	706
5296	-21	-71	917
5260	-30	-136	678
5316	82	-408	844
5648	54	158	877
5468	-31	187	766
5652	12	205	794
5468	0	68	818
5352	-19	-329	815
5492	7	-46	752
5360	22	139	893
5468	49	43	750
5404	86	208	784
5460	-8	152	867
5604	-21	-23	801
5608	82	-66	831
5596	175	-144	908
5528	54	162	747
5644	-58	-82	828
5432	24	-15	660
5420	-21	182	833
5484	-67	27	865
5596	26	94	704
5584	4	-78	834
5532	22	-92	852
5592	118	112	695
5520	36	40	895
5404	-65	249	817
5480	16	22	714
5580	176	-38	897
5648	-88	-81	785
5440	48	-155	891
5300	13	271	776
5636	-1	152	651
5604	-11	173	980
5476	30	-68	764
5600	-64	-427	731
5664	-3	44	840
5544	-19	198	735
5480	-99	319	771
5656	74	13	830
5580	-6	-173	751
5608	-2	-111	856
5444	44	-78	761
5588	-24	308	747
5664	38	208	921
5460	53	81	803
5404	85	-83	869
5424	21	-87	819
5416	28	37	763
5576	18	0	833
5524	-105	100	851
5536	-107	-80	622
5496	106	230	877
5340	29	-12	866
5588	68	-3	738
5544	-58	-30	877
5608	-46	-57	875
5612	-2	85	645
5540	-21	172	946
5480	-14	174	662
5312	43	64	670
5576	36	11	987
5576	87	-119	719
5656	33	-73	824
5588	64	147	852
5468	-32	285	566
5656	-31	111	916
5488	-13	-113	736
5660	-5	-330	749
5432	-9	-157	947
5272	-16	276	661
5304	11	235	810
5636	4	45	905
5532	156	-114	765
5528	-19	-276	910
5320	32	144	787
5640	14	44	740
5576	-90	75	778
5428	46	210	759
5288	-14	-5	797
5556	-20	-100	803
5316	78	-77	799
5596	10	63	763
5576	27	88	781
5584	13	-227	762
5472	38	344	790
5288	-41	13	975
5248	32	60	649
5408	-30	-209	816
5488	-31	20	897
5592	19	-7	655
5540	-80	111	796
5656	47	254	924
5468	68	133	617
5636	-63	-14	888
5616	32	-44	796
5588	7	-100	652
5420	-45	-104	932
5324	-8	282	604
5596	-48	328	752
5660	-34	1	987
5540	98	-248	637
5472	-49	-246	895
5672	-72	74	872
5596	24	311	655
5468	-47	256	854
5652	-97	-156	733
5500	32	-233	770
5644	83	-108	971
5472	-58	137	685
5316	70	204	819
5636	-2	132	815
5600	7	93	781
5524	-62	-56	763
5608	33	-70	877
5596	39	-1	766
5536	38	114	783
5468	-14	-89	926
5260	45	197	569
5292	-21	176	880
5660	-73	5	865
5536	79	-30	669
5592	-26	-90	948
5616	-8	-111	810
5432	19	163	628
5288	12	22	1013
5636	-19	191	659
5480	-23	13	784
5420	100	-142	998
5536	105	38	677
5456	99	-198	962
5300	18	254	851
5644	44	261	575
5460	-86	57	1037
5304	58	9	782
5700	11	-387	729
5472	-10	6	843
5544	71	195	740
5640	4	241	821
5588	69	171	882
5460	99	-200	710
5300	62	-167	824
5652	21	-158	888
5472	27	165	753
5284	49	185	861
5644	81	171	846
5636	58	-34	784
5424	26	-161	854
5296	-6	-11	826
5548	-28	104	735
5308	-24	15	785
5600	-8	-192	846
5604	50	356	644
5468	-114	102	869
5360	92	-68	750
5588	47	-51	756
5596	-31	-43	937
5436	57	-54	613
5416	32	200	735
5472	44	57	1017
5628	-29	201	568
5488	-45	7	912
5364	129	-85	895
5472	84	-41	711
5244	58	-185	1019
5360	23	387	761
5636	34	164	632
5464	-23	-84	1062
5672	-2	-65	654
5548	44	-413	855
5476	27	98	848
5404	-12	165	760
5480	-65	301	804
5660	4	143	869
5584	69	-277	772
5480	27	-181	843
5644	7	-86	836
5540	-80	170	700
5480	29	336	824
5288	-72	-91	730
5260	-79	110	744
5308	-14	-99	855
5612	-42	-101	801
5488	41	108	753
5292	-80	108	791
5660	73	-197	706
5472	51	244	772
5288	-84	50	996
5600	9	-36	675
5536	43	-68	755
5596	-36	-150	964
5664	117	79	663
5464	27	140	839
5636	-66	56	861
5600	19	208	634
5464	118	-146	914
5352	-13	-61	784
5616	-48	-37	636
5436	40	-44	965
5416	-31	423	590
5488	10	177	707
5636	-18	-50	930
5436	89	-267	711
5304	57	-325	913
5648	-43	136	826
5480	34	221	766
5296	13	267	800
5636	-14	-56	810
5612	5	-137	817
5596	1	-77	837
5536	-58	-26	778
5612	9	244	754
5412	-1	183	760
5252	160	123	820
5348	55	-167	841
5644	-10	-129	821
5492	59	45	817
5580	40	123	759
5636	21	62	858
5584	-1	-181	670
5604	-17	293	772
5488	-126	43	952
5648	47	-59	726
5424	105	-96	905
5300	12	-142	945
5644	75	172	659
5468	9	96	910
5352	81	86	859
5576	92	116	655
5640	-12	-63	895
5436	106	-8	806
5416	-10	-114	747
5496	52	42	954
5576	35	356	644
5640	-19	135	830
5480	24	-70	914
5592	69	-284	709
5652	-1	-230	846
5432	-18	109	765
5308	20	215	784
5640	-24	308	822
5480	21	-72	814
5596	95	-194	852
5648	2	-86	824
5540	46	-74	835
5592	59	306	727
5468	44	144	733
5288	85	79	856
5400	-46	-141	767
5492	24	-33	780
5596	84	10	826
5576	97	78	800
5584	10	-126	965
5472	-79	108	686
5304	-19	267	837
5660	-5	-57	846
5548	2	-51	675
5544	-57	-17	807
5608	28	-79	871
5596	-23	144	698
5480	60	71	881
5576	-37	136	745
5660	21	101	735
5464	-68	-103	909
5316	-21	66	760
5600	2	-87	774
5532	30	151	885
5644	-35	194	615
5480	-2	182	870
5248	-52	-10	824
5260	-9	-299	704
5256	79	-170	969
5308	13	142	714
5632	111	275	834
5520	-60	116	895
5656	33	39	674
5580	-9	-202	845
5604	30	-137	792
5476	51	104	798
5640	136	97	838
5456	-64	199	754
5308	-41	119	806
5660	25	-152	798
5472	-24	-124	751
5672	45	55	817
5576	49	170	753
5468	31	-186	928
5300	86	169	680
5636	64	172	857
5468	-32	-26	778
5260	-25	-95	744
5264	-18	3	894
5364	66	-68	890
5596	34	3	656
5520	-14	257	875
5656	33	131	775
5468	-13	-56	737
5608	32	134	911
5640	-80	-70	682
5436	136	-24	774
5300	61	-19	944
5596	44	287	668
5636	44	255	846
5468	-16	-78	869
5264	21	-156	659
5296	-10	-410	976
5664	5	197	676
5592	-62	250	742
5480	78	153	923
5644	2	66	688
5524	50	-233	875
5652	54	-78	899
5416	82	-21	743
5416	99	174	815
5468	-75	217	803
5656	13	75	691
5580	27	59	817
5576	-8	-214	852
5432	35	82	702
5412	17	98	821
5572	10	-19	895
5596	54	-76	650
5416	-74	152	848
5308	-22	142	864
5664	107	-64	681
5472	122	-48	900
5644	-52	55	809
5600	10	-8	637
5532	-40	162	936
5488	47	62	698
5404	-14	110	687
5476	33	-105	967
5652	75	2	738
5524	-50	-35	813
5612	62	-65	936
5592	79	334	682
5460	38	53	772
5412	-31	94	942
5420	9	-149	595
5420	-4	-329	917
5440	-52	56	767
5248	54	197	670
5284	-7	289	957
5248	-57	34	750
5420	45	-119	680
5480	5	-188	938
5592	52	-55	837
5596	-115	161	693
5536	-25	185	867
5660	-53	227	777
5480	11	-131	742
5648	-14	-3	805
5556	31	-63	801
5592	70	109	840
5468	-6	138	797
5248	-8	-235	793
5256	84	299	681
5292	-12	-1	994
5376	2	204	693
5592	58	-179	729
5472	20	31	836
5584	-115	25	692
5652	-4	130	741
5600	-21	90	986
5420	0	180	581
5412	-31	-15	780
5436	-1	-116	954
5272	53	-11	642
5244	-20	-26	957
5260	77	22	947
5404	-15	290	538
5480	-36	173	873
5660	7	-4	902
5480	3	-240	653
5600	-12	-203	950
5664	29	178	722
5468	39	256	756
5636	-65	197	912
5488	78	-54	723
5244	-10	-130	766
5316	-18	-146	910
5664	6	104	775
5592	-61	148	705
5480	3	180	891
5588	121	155	804
5516	-67	-136	716
5316	3	-57	810
5544	76	-130	800
5644	4	130	769
5592	-16	36	936
5592	93	-30	673
5596	93	267	814
5464	138	-84	995
5648	68	50	677
5580	42	-17	955
5592	113	-53	899
5476	4	126	577
5588	-34	172	920
5660	-50	182	802
5480	34	-109	650
5644	-55	-22	980
5616	15	31	709
5404	128	-55	800
5296	-71	-21	970
5616	29	286	622
5636	-12	252	743
5488	-27	-78	983
5608	98	-148	656
5652	4	-236	883
5420	-13	35	792
5424	-38	371	744
5484	-17	183	846
5656	55	70	732
5580	127	-248	807
5528	-9	-130	907
5612	5	51	733
5524	44	92	754
5576	69	225	791
5468	53	15	881
5404	-53	-47	705
5436	60	90	933
5408	57	-253	823
5472	34	83	735
5576	-54	166	802
5660	-53	-209	738
5492	89	198	733
5640	-8	90	964
5540	-25	-21	623
5616	-31	-76	699
5608	-97	12	924
5420	-77	-10	630
5268	-7	229	778
5424	-3	-6	959
5492	44	326	655
5640	79	-125	896
5472	53	-156	923
5652	38	140	668
5464	51	-156	918
5300	80	121	880
5640	28	219	578
5464	-61	119	865
5308	32	-99	835
5596	36	-255	761
5644	8	-159	886
5600	-28	194	731
5480	-5	400	864
5596	5	32	836
5532	98	-79	678
5588	130	-172	886
5536	-57	-21	781
5260	162	98	935
5284	-11	216	739
5660	-17	81	801
5596	64	-84	887
5592	-36	8	745
5544	-13	-19	805
5608	-32	-40	729
5440	-33	104	747
5656	-39	-61	987
5616	-71	63	634
5420	-26	138	758
5308	-102	51	887
5656	90	-55	680
5588	134	-25	890
5472	-121	14	896
5656	-3	-25	621
5548	161	219	924
5524	28	-42	868
5588	20	178	691
5640	-39	65	909
5592	28	-159	836
5480	80	49	728
5576	102	-180	946
5528	-51	310	691
5316	8	148	722
5584	2	-2	952
5660	-3	-64	662
5548	-53	-322	862
5492	54	-5	779
5540	46	146	743
5288	34	382	870
5288	-4	26	765
5544	14	-120	714
5300	38	-191	883
5644	14	-7	750
5544	17	160	804
5632	70	242	748
5464	11	128	778
5644	96	-172	858
5472	10	-13	752
5424	-3	38	825
5536	85	-52	838
5592	30	131	749
5468	27	-222	910
5648	20	353	677
5468	12	6	881
5344	11	29	767
5576	70	-25	703
5600	59	27	863
5572	-57	-68	864
5616	32	163	674
5464	112	165	955
5692	17	-45	810
5416	0	123	767
5412	36	78	880
5584	30	-187	793
5472	15	36	764
5576	15	-4	882
5540	59	258	721
5292	-117	50	812
5656	-30	31	874
5592	76	-164	753
5476	104	-347	954
5532	27	123	743
5288	-108	243	738
5712	30	257	876
5464	-24	-60	687
5608	12	-136	776
5652	55	-121	905
5472	-26	71	768
5600	16	208	851
5636	79	189	815
5460	113	30	801
5640	59	-252	909
5472	53	92	690
5408	73	31	810
5576	71	105	792
5464	-17	112	758
5660	27	-264	812
5472	-45	315	786
5664	-38	76	829
5592	50	52	714
5584	65	-177	905
5472	-43	59	833
5600	120	-100	857
5528	95	89	779
5400	21	121	880
5468	10	153	732
5636	87	18	837
5576	112	-126	840
5536	-31	53	870
5596	16	0	724
5524	36	30	940
5576	8	301	701
5592	-94	101	842
5652	84	-130	858
5480	108	-188	784
5528	-79	-215	945
5316	-1	169	652
5600	12	262	868
5636	-94	165	798
5484	72	-31	722
5596	-116	-126	811
5548	-3	-99	888
5552	57	189	713
5288	-12	199	797
5656	-10	202	814
5484	-52	35	735
5596	-27	-26	897
5616	-9	-39	773
5548	20	-39	795
5596	-12	179	805
5484	-55	-21	847
5260	2	-220	692
5420	-35	342	796
5488	2	91	844
5524	5	-21	702
5360	-30	-118	819
5496	44	78	881
5576	54	-200	768
5652	-29	283	704
5480	55	39	898
5580	-12	121	713
5656	-15	-84	845
5616	54	-11	844
5416	42	-6	688
5360	11	-167	917
5472	114	169	897
5348	120	288	676
5512	82	114	882
5292	22	-62	864
5592	41	-122	703
5648	-40	-310	972
5496	80	104	662
5636	20	298	747
5464	19	21	948
5404	-69	25	651
5420	-25	-110	862
5320	68	-248	818
5652	2	98	712
5524	31	216	838
5644	19	214	785
5460	97	62	764
5576	19	-22	822
5596	9	-223	856
5592	-60	158	745
5664	-48	203	812
5480	100	17	791
5636	1	-257	785
5596	51	311	829
5464	-40	217	865
5660	29	-97	723
5588	-11	-41	843
5444	-12	9	814
5364	45	-59	758
5588	-5	107	788
5608	73	52	903
5576	60	87	726
5584	87	-88	863
5416	-62	118	901
5308	4	-67	747
5540	-44	-56	818
5260	102	4	856
5404	73	263	710
5460	-6	266	807
5608	-57	-116	958
5664	109	-113	683
5536	46	-297	979
5472	-2	79	788
5368	50	249	746
5468	3	212	936
5408	115	50	743
5460	0	-217	764
5600	5	-51	924
5532	-7	-25	786
5384	91	178	773
5464	52	192	823
5288	24	154	776
5640	55	-137	825
5472	-14	-73	831
5264	77	3	768
5344	90	83	818
5584	-59	205	824
5480	118	-186	983
5352	-55	99	594
5604	17	106	850
5460	3	254	826
5412	27	-101	704
5480	-50	-6	831
5552	-17	-12	823
5616	97	-37	718
5588	-13	256	896
5480	-2	18	872
5376	148	115	706
5512	-21	-133	912
5672	4	143	790
5584	19	-96	719
5420	-49	-118	942
5324	24	283	813
5636	50	164	650
5460	-65	204	959
5316	3	-194	783
5592	-1	-162	735
5612	-8	-272	954
5604	33	230	667
5464	28	260	815
5288	-2	62	911
5544	-7	16	640
5364	-4	-142	855
5612	12	-52	917
5588	16	-57	810
5420	88	244	775
5292	14	145	814
5636	45	94	843
5576	40	-102	771
5480	40	-104	894
5296	-75	22	693
5596	108	220	797
5520	-31	150	844
5308	23	-395	845
5652	51	359	717
5464	47	46	984
5400	-12	78	741
5424	9	-66	726
5364	13	-87	888
5592	35	-17	797
5596	14	114	652
5464	-68	128	992
5308	-7	43	691
5544	129	118	774
5688	38	-151	1024
5532	18	102	733
5636	-73	34	746
5424	6	-195	935
5248	-7	310	682
5432	59	141	716
5464	0	49	1015
5592	-21	-141	656
5664	75	-161	900
5472	47	-132	894
5652	-19	246	663
5480	-60	248	855
5660	27	2	834
5520	48	-131	718
5652	73	-189	883
5472	-6	60	766
5544	77	-21	869
5420	117	261	798
5512	22	91	817
5584	-31	-38	836
5608	80	-126	813
5472	-6	29	823
5548	108	127	808
5340	42	140	808
5644	-48	-20	927
5432	-128	-151	657
5372	59	218	809
5464	21	117	940
5296	-12	-8	682
5552	36	-102	819
5300	-25	79	855
5600	40	-147	831
5644	12	197	714
5468	1	68	953
5700	152	61	799
5460	-51	20	731
5600	-24	6	879
5540	-17	-51	688
5612	-48	-91	772
5608	-46	69	919
5604	62	347	622
5460	-30	24	798
5600	-21	24	1012
5652	131	-174	663
5532	-59	-230	949
5492	15	21	793
5404	-53	343	658
5488	55	186	900
5632	-37	5	758
5540	72	-180	790
5652	-4	-105	864
5432	26	75	843
5408	108	69	787
5456	-2	250	746
5596	-21	50	832
5600	-51	4	690
5536	-3	-164	799
5612	-33	25	803
5596	13	177	749
5460	107	150	814
5348	-18	-259	977
5488	139	105	708
5340	-39	138	799
5664	16	105	886
5460	-50	-30	686
5616	67	-76	841
5588	-46	57	803
5604	66	-136	756
5472	-22	297	789
5652	58	-26	915
5600	163	0	765
5576	-54	4	852
5544	79	-161	888
5472	-1	102	676
5420	26	-148	858
5480	41	141	848
5636	11	241	653
5468	-65	25	822
5244	-36	9	848
5364	-12	-212	729
5492	12	-223	918
5300	68	126	765
5640	31	267	749
5464	-1	121	878
5252	111	24	733
5288	24	-330	868
5300	44	31	819
5576	66	-44	796
5596	65	140	791
5636	146	245	853
5520	29	-10	843
5592	-21	-30	758
5616	-10	-107	754
5488	5	62	801
5524	11	-25	816
5424	-23	219	741
5480	16	-178	906
5648	11	80	653
5580	73	101	894
5464	-44	132	823
5660	17	-42	752
5588	4	-76	844
5544	39	-38	790
5592	-59	-122	726
5488	11	332	801
5644	-59	-38	784
5608	-28	115	686
5488	87	-5	876
5532	32	-114	824
5300	-13	64	762
5600	75	-100	872
5644	69	57	838
5584	-69	298	667
5480	24	184	801
5640	-30	-182	846
5492	-18	-120	644
5668	19	-229	946
5476	89	134	738
5636	60	238	818
5640	-11	132	856
5480	60	0	735
5528	-27	-186	862
