delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5428	-345	-329	812
5372	-37	76	776
5596	-131	154	753
5540	32	182	764
5464	29	243	647
5288	1	232	940
5588	-92	204	835
5656	127	-18	802
5472	116	40	823
5636	-56	26	842
5596	556	-13	876
5476	-101	-215	810
5548	69	-66	704
5596	-91	12	687
5592	259	65	983
5640	-56	-91	736
5432	-273	-71	712
5320	85	-32	798
5596	-38	-69	809
5608	-107	267	755
5536	-77	182	749
5484	101	285	945
5344	-20	241	785
5480	99	86	715
5408	62	-79	884
5416	-97	195	881
5308	37	206	681
5640	1	-334	854
5592	-31	95	805
5420	159	151	705
5348	76	-123	853
5648	71	-285	729
5472	89	-12	868
5596	-85	-102	830
5492	-285	90	745
5308	-48	-205	825
5664	-25	22	731
5420	44	128	705
5292	85	248	948
5640	-99	-264	742
5492	138	207	749
5344	91	240	848
5636	134	-218	879
5528	112	4	868
5584	1	10	867
5524	134	293	759
5520	19	-106	818
5648	-93	-231	899
5496	154	-9	733
5592	28	-79	773
5596	-111	-128	816
5548	-49	20	786
5596	-60	47	890
5600	10	139	752
5460	0	146	753
5240	34	-26	960
5420	-3	-7	683
5492	34	-14	828
5592	182	-26	1032
5536	340	125	589
5512	372	-207	1052
5416	-14	204	757
5480	8	-140	684
5596	246	77	903
5464	-167	-199	867
5372	-233	31	725
5480	89	0	800
5352	245	29	851
5456	-396	-24	760
5320	48	189	734
5640	-91	28	936
5596	147	357	693
5516	141	-205	843
5532	124	-95	854
5648	-142	177	787
5536	250	41	838
5460	271	184	910
5340	-151	-244	750
5552	205	214	822
5512	15	-97	762
5420	-385	16	722
5480	193	-147	798
5532	-15	-44	793
5612	-130	45	718
5652	-110	52	766
5476	118	-157	904
5536	32	291	583
5636	-37	256	978
5488	137	152	878
5340	59	-66	796
5592	96	254	767
5468	156	-63	980
5300	273	-87	752
5644	207	3	883
5584	105	11	734
5456	-45	86	782
5600	-247	-151	770
5548	27	-204	825
5652	-123	-48	641
5492	-132	-44	788
5672	67	-154	818
5472	159	113	904
5512	15	127	762
5292	-69	59	857
5600	64	128	765
5636	-142	-15	849
5496	258	57	904
5632	-100	80	737
5484	195	58	789
5632	85	116	733
5460	-17	-111	893
5324	-104	-71	700
5664	66	69	786
5584	-126	-1	853
5432	-79	-21	844
5608	42	-120	761
5652	-83	-53	803
5436	86	-117	835
5300	-188	110	727
5536	84	114	739
5292	-81	82	936
5592	171	360	715
5524	1	-207	785
5592	269	28	782
5640	172	108	1072
5568	149	94	636
5468	-11	-378	810
5316	153	151	852
5512	100	-7	764
5244	-138	-83	719
5320	22	-169	766
5648	-105	-25	748
5492	-207	44	762
5656	-31	-47	771
5436	13	-142	835
5296	-119	-89	723
5672	28	353	763
5464	-1	71	993
5544	63	164	741
5636	156	48	800
5640	-76	-53	771
5432	132	-55	975
5648	-64	182	701
5488	128	-168	1005
5236	-53	-26	582
5260	220	214	910
5340	-61	-106	725
5496	-171	-230	673
5376	-54	-49	826
5608	-63	51	785
5428	-79	41	710
5248	139	-60	912
5296	87	120	579
5640	82	170	898
5464	-95	-64	917
5260	151	46	824
5284	29	20	751
5584	62	31	792
5576	35	142	905
5644	126	161	711
5512	193	-176	957
5528	-71	-8	657
5560	221	160	907
5340	141	-210	825
5528	-280	-35	623
5672	43	-114	874
5472	-177	-101	773
5552	-88	-24	729
5608	-111	130	833
5540	-171	-113	724
5544	-18	263	823
5664	69	231	939
5460	27	-35	754
5244	4	31	800
5348	58	162	858
5644	-45	226	674
5476	175	-143	1031
5592	-15	129	836
5480	90	-46	680
5416	-58	200	890
5488	217	-195	761
5528	58	93	837
5576	144	-9	808
5596	-43	-70	803
5608	161	-47	735
5480	-163	178	795
5356	139	-78	843
5476	-203	-46	775
5316	-102	361	821
5540	24	62	715
5576	154	-7	836
5596	243	40	911
5632	223	286	709
5520	117	-271	956
5532	-171	-46	775
5668	353	96	757
5460	19	63	789
5576	-490	-366	697
5556	-15	-4	860
5552	-86	-36	733
5260	-34	-24	798
5264	48	-52	826
5592	-6	293	777
5596	-185	260	779
5540	10	-24	846
5588	81	-60	682
5600	-211	83	817
5476	212	250	935
5340	-216	36	679
5656	409	182	867
5512	-80	-180	856
5496	-191	33	782
5652	-62	61	772
5600	-17	30	830
5420	-190	-163	719
5372	-247	-36	819
5492	58	34	759
5584	-11	-26	815
5608	-52	164	793
5488	-113	122	732
5356	40	180	872
5464	62	133	849
5288	216	-56	687
5304	-8	52	846
5540	-115	0	971
5600	-10	303	618
5652	-2	-21	864
5548	-125	-7	753
5444	148	2	905
5400	-129	-91	747
5492	42	86	789
5584	-168	-132	734
5548	-172	-172	801
5552	0	95	729
5524	-138	52	815
5304	-34	75	751
5600	16	230	671
5636	40	159	937
5468	72	-97	882
5592	110	4	744
5584	-78	265	790
5652	217	-135	1004
5412	-27	363	638
5312	18	-314	885
5648	279	-21	803
5472	-192	-159	860
5552	103	24	845
5284	137	-81	773
5648	249	-74	830
5476	-177	12	782
5652	105	-29	724
5476	41	-156	940
5300	-164	162	629
5532	169	180	903
5340	-96	196	834
5488	96	13	855
5400	-47	-97	684
5436	-9	317	796
5612	315	-90	985
5648	220	82	715
5464	-48	-306	807
5664	144	-10	701
5476	-122	121	917
5536	70	50	794
5400	370	35	759
5468	94	-192	881
5644	-208	-39	773
5496	85	-12	729
5592	-67	-7	928
5552	-162	262	605
5540	-137	364	895
5356	294	-12	838
5476	-55	56	729
5600	277	-93	781
5644	215	250	838
5520	-13	-146	810
5492	7	19	838
5352	-111	-124	666
5552	-63	-57	638
5608	-319	79	903
5484	-247	-165	767
5548	142	27	743
5284	-209	-45	822
5668	-127	-99	711
5492	203	-57	867
5652	-51	45	952
5424	-94	416	567
5308	119	-7	945
5596	-204	18	810
5648	161	-13	777
5472	-119	69	732
5660	61	69	892
5576	253	-16	753
5476	90	-99	963
5592	-104	-64	657
5496	-56	-142	549
5320	12	54	1009
5628	-197	171	696
5540	24	-16	701
5588	-83	-112	887
5492	-125	-56	700
5668	22	24	852
5576	77	16	931
5584	-75	385	653
5480	-14	83	911
5600	-152	-161	850
5548	36	-174	790
5652	119	207	827
5512	-84	2	963
5540	227	191	673
5520	-249	-290	957
5372	120	73	721
5460	-89	-182	595
5668	-373	89	933
5480	-39	191	710
5660	-109	-113	817
5544	-366	-16	789
5500	-32	-67	693
5256	-92	30	740
5596	91	-251	920
5652	-403	236	661
5532	196	218	915
5524	-31	-84	719
5608	-5	-31	817
5548	247	172	828
5520	59	-6	965
5360	275	318	697
5516	-17	-227	984
5496	0	-15	640
5360	-163	-142	716
5548	151	122	981
5520	-93	129	671
5308	-1	-26	728
5548	-107	-137	884
5552	-172	-81	665
5664	51	174	869
5468	-177	95	693
5300	64	261	823
5636	22	161	921
5468	-171	-140	761
5544	88	-102	841
5300	99	154	752
5644	-122	-11	813
5488	155	199	702
5696	-20	-208	963
5488	-65	-63	570
5616	-13	-23	751
5432	-201	142	895
5360	17	-10	676
5596	74	-46	798
5592	134	0	894
5584	-53	-36	717
5436	155	155	855
5688	-82	-44	802
5440	-26	208	794
5308	162	415	887
5512	72	-11	666
5244	143	96	826
5288	33	50	752
5404	153	69	878
5460	-117	332	700
5540	-225	-181	863
5372	128	40	728
5456	47	92	868
5232	24	-139	896
5296	203	5	750
5584	66	73	774
5576	-9	-140	841
5612	-67	227	761
5480	-108	-6	858
5260	114	87	829
5284	36	178	650
5644	82	226	935
5460	-247	-51	800
5324	120	-104	850
5528	195	347	807
5340	48	-92	913
5596	224	164	735
5516	223	-252	979
5528	-117	57	746
5656	-172	-45	741
5492	112	-18	802
5652	-211	-110	625
5544	18	66	837
5584	65	-133	889
5472	9	342	721
5412	176	7	917
5580	84	-65	753
5420	75	148	749
5288	74	279	939
5640	-86	29	680
5596	53	-20	768
5596	225	129	863
5512	107	-173	929
5532	201	225	739
5520	-28	-143	854
5316	-71	275	722
5660	211	-47	841
5472	6	3	798
5644	-181	-116	671
5552	-38	101	854
5480	9	1	802
5644	-259	-102	598
5544	199	-58	960
5652	-101	63	611
5476	97	128	854
5636	-60	37	887
5428	-181	128	608
5356	16	-86	835
5592	32	186	864
5468	-31	-65	819
5260	-80	302	845
5308	-47	-73	824
5616	76	15	804
5576	-57	-132	801
5488	-33	90	772
5604	30	-253	853
5644	-102	-43	795
5496	-48	80	765
5596	33	-43	732
5596	129	-290	823
5528	-71	213	618
5664	88	88	1045
5456	-16	110	820
5656	-57	25	744
5424	108	54	846
5284	147	138	916
5344	130	12	860
5456	15	184	680
5296	136	-357	943
5356	-14	25	732
5592	-20	-49	699
5440	-107	88	811
5304	-52	-166	862
5664	46	-77	759
5424	-19	-69	837
5260	-119	-88	753
5320	232	31	834
5632	-46	40	744
5600	84	161	937
5460	-52	367	597
5664	320	-1	949
5588	-87	-97	766
5444	-187	166	742
5704	34	-54	762
5416	-45	274	641
5312	37	-28	948
5592	-37	-112	720
5492	-19	-107	779
5324	261	14	920
5628	-169	-240	805
5552	19	76	720
5576	-42	-12	824
5616	-192	-30	710
5492	82	45	885
5576	-266	110	710
5536	-7	197	895
5596	73	59	737
5584	-277	-45	765
5492	-73	109	853
5304	25	55	779
5584	230	23	833
5632	53	166	754
5464	179	-109	1003
5588	310	178	702
5516	23	240	810
5288	-259	-50	826
5672	-55	-117	860
5488	-134	140	603
5540	-92	24	908
5596	-82	39	674
5600	-167	245	803
5528	167	-131	779
5536	39	-61	845
5244	12	62	804
5400	-12	53	738
5596	-230	54	860
5484	-58	-33	751
5608	-10	13	852
5600	-47	68	775
5420	-42	-173	968
5320	42	117	591
5640	-28	202	955
5480	112	-134	818
5528	-129	-48	770
5324	-36	48	765
5596	-44	-108	808
5488	-206	-94	686
5324	161	38	906
5632	20	180	701
5460	31	246	772
5644	-214	4	955
5596	43	128	698
5464	176	-84	918
5300	141	67	728
5632	91	267	1003
5524	143	164	630
5516	223	-327	942
5708	-210	-14	713
5492	47	33	808
5580	-24	7	709
5540	-63	-233	703
5492	-99	-48	811
5268	-159	28	762
5304	180	-48	815
5644	-95	-51	825
5616	193	62	748
5456	-139	-4	816
5616	18	43	893
5576	151	141	715
5516	262	-32	936
5652	54	179	698
5460	68	-58	986
5244	110	246	553
5344	70	-302	839
5648	-364	28	798
5476	46	-197	714
5652	134	159	815
5516	306	-101	917
5536	-143	-75	758
5664	-96	-24	783
5444	-121	12	773
5648	132	64	795
5460	115	37	831
5292	-10	190	803
5652	152	172	842
5520	23	44	797
5576	329	-64	853
5648	-17	-30	830
5440	-9	-63	937
5372	290	325	686
5516	25	-277	969
5652	223	97	914
5460	-84	72	633
5600	160	300	881
5512	43	-313	813
5300	-1	8	812
5660	-77	-38	773
5436	37	-60	799
5244	-43	-121	782
5316	142	69	838
5640	-168	53	686
5476	-64	230	844
5660	170	127	950
5512	261	-117	887
5536	111	112	817
5688	-83	-116	853
5496	34	424	728
5636	318	-234	999
5532	54	-85	802
5596	-334	-162	711
5548	126	105	904
5516	100	-34	712
5648	-79	-5	668
5556	-107	-223	871
5548	-173	108	656
5532	28	-53	866
5596	-144	-31	816
5492	-17	237	704
5312	-13	357	907
5656	-28	-145	894
5492	-78	53	718
5600	-5	79	772
5540	288	18	853
5636	267	392	792
5516	219	-105	965
5532	-187	85	620
5652	255	-127	905
5528	-58	111	790
5488	124	65	769
5284	-247	-75	680
5668	-254	-35	816
5492	230	132	745
5516	-8	-114	864
5256	-293	135	737
5364	-8	193	802
5596	-111	19	873
5476	91	7	818
5700	-2	-161	699
5432	63	17	830
5580	39	190	911
5640	48	69	705
5580	253	7	933
5576	67	-66	904
5600	-54	-130	746
5488	368	56	956
5640	40	131	765
5460	-281	-164	630
5548	58	-172	985
5300	-96	-54	649
5616	-129	1	841
5592	-7	69	823
5548	-338	163	614
5536	79	90	931
5580	-25	81	760
5596	-5	33	734
5548	-3	30	859
5536	19	159	894
5636	173	16	723
5468	-65	180	885
5304	-185	-7	834
5608	151	-136	710
5536	10	11	747
5576	78	-65	889
5596	12	-116	722
5648	-285	74	743
5480	82	-254	852
5648	-25	-142	734
5496	11	127	874
5636	45	172	716
5464	-15	162	854
5660	-144	237	724
5532	-40	-59	816
5616	341	-30	839
5472	13	257	900
5640	197	2	631
5576	123	122	1010
5576	-18	-167	805
5488	155	-240	632
5532	48	57	962
5408	-124	222	752
5532	-19	-235	707
5492	-217	83	804
5656	130	114	776
5512	-54	-31	758
5616	-96	-144	886
5488	-74	175	642
5664	241	211	922
5512	-171	-94	832
5672	-54	-217	774
5492	268	-78	833
5644	113	120	833
5520	232	-90	860
5472	-141	285	707
5360	89	-119	820
5480	34	8	735
5692	161	11	969
5464	182	51	781
5632	-36	71	721
5604	-85	-113	792
5488	-79	117	950
5656	-105	-83	678
5492	-79	55	844
5596	37	119	640
5468	-61	98	857
5420	-72	-306	841
5492	174	-91	744
5652	-80	53	833
5424	121	150	832
5340	109	-207	946
5532	90	386	685
5636	-62	-87	1011
5500	-157	30	633
5648	-7	-145	834
5432	51	14	690
5408	21	-83	820
5592	-104	-70	728
5496	-168	-4	698
5608	36	-273	839
5472	-346	-125	747
5552	19	170	763
5292	129	213	835
5512	-89	208	763
5316	117	68	947
5632	119	-219	799
5528	73	55	714
5584	96	-40	848
5588	93	278	746
5472	-45	-93	865
5260	18	113	708
5288	172	-210	828
5528	63	-2	948
5368	-194	-34	684
5488	-54	268	693
5308	-109	-148	782
5552	-53	137	853
5656	-249	-93	817
5492	61	144	832
5640	185	111	664
5516	-32	-12	896
5612	-78	69	774
5596	125	-27	667
5480	123	111	814
5512	201	183	919
5340	37	-88	774
5596	37	228	776
5464	-27	36	901
5420	126	-148	694
5536	162	-134	839
5528	-114	-112	830
5552	-108	-141	757
5548	-142	117	713
5532	-63	37	768
5256	-70	-192	783
5316	147	412	748
5512	-5	-99	801
5376	-98	210	782
5488	126	200	875
5688	42	-42	782
5420	120	-64	847
5300	109	212	733
5688	-42	-89	811
5440	105	485	655
5688	20	-343	998
5476	154	231	749
5516	201	-190	1009
5412	83	28	891
5400	-68	69	570
5428	112	162	849
5512	-44	-132	895
5500	-185	121	663
5704	126	-167	952
5528	5	-2	714
5484	71	121	641
5636	-24	20	924
5600	-265	324	727
5532	-54	-40	782
5616	-73	5	884
5536	52	68	869
5584	83	205	758
5464	-63	60	765
5248	165	137	918
5336	-146	-235	664
5552	-1	-58	674
5552	-280	38	834
5656	-46	-21	679
5432	54	57	823
5404	351	-92	895
5480	-92	10	700
5592	11	62	874
5580	-44	29	753
5600	15	236	782
5464	-47	77	896
5244	102	-46	686
5304	35	-51	856
5592	18	275	773
5640	24	27	818
5576	300	136	749
5516	-24	-305	898
5496	108	109	700
5340	-331	-86	788
5492	211	45	850
5284	294	138	692
5692	-102	97	845
5476	31	-32	831
5596	-46	-38	636
5612	86	-129	915
5476	91	251	657
5636	20	70	837
5584	-212	218	817
5528	143	107	916
5516	40	-187	749
5652	23	94	863
5576	39	69	833
5580	12	97	612
5580	-112	-253	986
5552	167	40	736
5456	-19	-142	634
5320	60	-62	872
5596	-63	50	879
5592	38	-129	735
5476	56	-105	838
5304	-93	10	735
5592	48	66	891
5584	-84	27	789
5596	16	89	832
5576	81	252	763
5468	-113	114	894
5532	61	-94	802
5424	156	94	773
5456	192	208	895
5688	279	108	821
5520	-62	-105	926
5492	166	-40	859
5652	176	130	761
5516	98	-13	896
5596	-16	84	750
5596	-251	-115	554
5548	-20	78	913
5600	89	-76	812
5588	-96	-54	710
5440	73	-56	901
5244	69	317	601
5288	135	58	998
5632	-40	168	759
5488	81	-145	867
5296	112	-262	864
5528	-49	347	797
5316	154	-47	899
5648	9	129	552
5588	-169	-145	911
5548	60	0	689
5520	111	-151	823
5536	249	63	1000
5688	139	42	842
5464	-108	-68	673
5664	-22	-6	872
5556	-1	-59	727
5548	205	60	907
5460	36	90	738
5408	-22	15	767
5420	124	247	795
5340	13	101	868
5644	11	201	689
5460	-23	281	757
5656	255	-65	955
5480	-136	121	672
5528	-30	147	960
5308	119	6	766
5584	-66	-173	718
5664	-11	91	739
5428	-145	101	664
5360	-169	-169	782
5544	-122	66	758
5484	69	-35	838
5244	-20	-162	772
5316	-111	78	866
5656	1	214	678
5584	33	123	904
5464	28	133	658
5640	-3	-15	810
5548	-171	49	886
5484	132	185	755
5340	82	-22	828
5588	191	155	788
5520	-70	-357	927
5668	13	166	664
5468	-24	160	856
5652	126	46	853
5456	213	122	830
5692	-74	34	682
5424	-1	-33	888
5380	-375	-3	616
5608	195	-75	894
5472	24	6	771
5528	110	258	666
5340	-55	57	1009
5476	-100	263	654
5364	33	17	894
5576	103	97	665
5460	68	50	884
5408	20	194	646
5460	19	72	836
5576	-259	-177	904
5556	-3	-128	638
5604	47	163	902
5640	-192	-40	861
5492	25	-93	768
5596	-64	1	771
5540	5	16	877
5524	-70	-84	730
5616	-290	-131	770
5548	-70	-112	776
5668	-99	182	687
5480	112	28	919
5640	-148	44	718
5476	160	105	867
5516	135	140	856
5344	115	-60	912
5648	116	295	698
5520	163	-320	986
5528	56	-81	730
5592	52	6	889
5524	1	113	646
5588	-55	-33	771
5612	-213	-18	741
5492	-169	74	758
5656	32	-105	805
5472	55	-17	822
5244	-72	195	786
5308	-33	265	781
5660	112	17	853
5456	32	27	760
5584	20	-122	794
5644	20	132	930
5464	-110	163	749
5364	-17	146	713
5480	-171	-171	851
5372	180	-15	961
5480	-43	-3	574
5552	-17	-34	923
5616	310	-75	806
5644	-190	-127	631
5548	1	-63	831
5540	-53	-16	792
5612	25	27	742
5580	-70	-21	884
5436	62	259	646
5288	104	271	874
5520	-90	-86	927
5260	-86	21	610
5420	-64	-297	887
5492	296	285	835
5520	-63	-73	853
5608	150	255	642
5520	35	-158	1004
5356	-45	-96	682
5608	95	-37	783
5424	-47	301	897
5308	212	-165	812
5528	71	71	771
5408	245	-14	879
5472	-162	-14	709
5492	-99	-41	778
5260	11	27	875
5408	75	223	672
5464	-120	86	916
5656	-61	13	883
5596	209	-35	739
5472	15	-123	819
5652	350	191	845
5516	22	80	789
5580	-177	160	639
5532	139	-139	930
5536	209	-140	809
5356	-283	-85	766
5492	-65	329	802
5660	63	-94	800
5588	-313	101	826
5540	-136	-93	731
5492	137	-42	813
5644	78	6	835
5528	54	121	688
5636	-51	-43	825
5440	-129	131	797
5360	34	-86	922
5588	-99	-31	818
5444	68	26	868
5400	-28	56	765
5420	134	264	796
5344	-58	-107	768
5496	144	-202	776
5356	-124	-88	753
5492	68	-64	896
5248	120	224	830
5340	-228	-287	625
5544	-177	108	944
5540	-63	-68	724
5608	234	-12	812
5652	-36	34	792
5424	91	31	692
5400	-6	31	847
5544	-93	430	773
5484	40	58	977
5576	-129	-131	818
5552	-18	259	820
5308	171	21	742
5632	52	225	768
5468	171	-180	883
5700	26	29	641
5408	56	-197	821
5300	-162	19	791
5648	-36	137	764
5488	-7	-112	709
5604	-20	20	905
5600	-12	-34	634
5612	-104	42	857
5476	72	177	773
5640	-237	132	608
5536	164	-103	951
5532	-124	-73	693
5664	214	-35	827
5480	216	-122	930
5528	-188	67	880
5304	107	86	699
5636	-5	351	887
5592	87	-389	953
5480	338	21	644
5632	78	-36	958
5596	-18	216	776
5484	-284	72	553
5648	-35	14	874
5428	-44	-41	789
5260	61	-126	724
5300	-32	-90	894
5608	-73	170	667
5488	-92	92	761
5420	-46	-181	870
5492	210	150	801
5520	-254	-32	687
5664	161	104	867
5520	-77	124	865
5656	163	177	705
5520	166	166	978
5508	-43	5	759
5540	26	-138	740
5308	18	-172	887
5644	81	184	814
5468	-155	-71	578
5664	234	54	907
5460	91	-203	832
5304	-114	-7	726
5608	-77	-104	952
5492	52	1	694
5700	-131	402	844
5532	-163	191	781
5540	373	-51	786
5648	36	-152	776
5480	11	226	773
5636	-219	-48	896
5496	-36	228	582
5652	-14	-191	1043
5548	-28	24	751
5600	-24	-162	809
5488	-3	248	788
5600	256	-81	878
5476	-136	-166	875
5372	-10	58	783
5600	145	-179	820
5528	-103	-176	743
5552	112	174	865
5516	-38	211	740
5660	21	181	810
5464	184	-111	917
5528	169	-83	800
5296	54	156	747
5644	137	-5	838
5588	337	-54	951
5480	-23	262	706
5656	219	-142	881
5536	358	-79	867
5644	-179	5	899
5428	269	281	738
5340	-16	21	759
5592	-9	-117	913
5612	21	83	783
5404	155	-246	861
5352	-127	-43	784
5500	49	177	741
5288	-106	74	848
5648	-173	325	780
5536	77	-45	877
5592	42	-207	835
5472	148	100	751
5348	-62	62	815
5596	106	87	789
5456	-3	74	830
5376	220	29	820
5456	265	-168	850
5356	5	23	918
5532	-279	235	588
5532	-240	-60	754
5672	-113	-171	891
5544	-141	143	682
5532	171	-193	835
5536	-169	-211	706
5544	126	111	714
5696	-72	84	879
5420	-53	266	697
5308	306	-25	849
5652	64	-231	948
5472	-167	220	716
5540	166	65	887
5280	29	186	716
5288	54	-75	836
5592	142	-26	792
5652	16	-158	873
5472	324	193	938
5520	152	146	737
5344	-141	-156	836
5544	69	-158	875
5652	-186	63	667
5476	-96	-275	839
5672	-9	14	734
5536	-230	205	633
5536	65	66	940
5580	290	117	867
5516	329	-136	884
5536	-117	-149	892
5372	72	203	748
5464	26	-84	819
5240	335	296	794
5348	12	-172	892
5644	166	-55	755
5472	263	-195	926
5536	107	167	881
5688	17	80	702
5580	-50	-38	849
5432	-11	-193	887
5320	-150	9	660
5600	-71	-237	849
5492	34	71	721
5580	12	177	764
5636	6	148	964
5592	88	141	749
5464	70	-182	759
5644	-7	-127	897
5620	31	262	729
5460	68	-168	834
5652	130	413	796
5512	21	-256	864
5656	131	43	654
5456	120	-163	982
5528	-236	-108	818
5380	19	114	709
5460	-110	152	835
5360	-137	-55	806
5496	-139	187	656
5532	-5	-163	888
5428	121	-4	733
5424	182	278	765
5340	-114	54	859
5476	97	70	892
5404	310	-372	764
5532	-78	96	818
5596	159	95	676
5464	-58	-144	729
5668	-117	386	686
5536	-13	-106	869
5492	212	-39	741
5300	-147	-112	931
5552	95	35	811
5576	-288	74	635
5660	82	35	864
5576	35	7	869
5520	-27	-122	703
5496	-101	-314	916
5372	15	209	618
5464	103	-30	902
5652	-90	192	791
5480	161	-20	908
5300	-52	-66	740
5616	49	119	895
5460	-49	132	706
5308	-96	4	683
5544	14	265	741
5288	34	-299	903
5648	33	197	755
5468	-152	-158	872
5372	-104	114	719
5536	-221	-134	658
5552	-66	109	803
5652	-219	76	676
5484	62	11	774
5576	-32	-87	825
5616	-129	220	607
5532	-9	4	931
5480	150	196	841
5344	73	67	941
5576	-13	-54	676
5616	-32	38	828
5592	-57	209	721
5484	265	91	766
5636	59	33	818
5576	111	-150	846
5532	163	13	828
5460	-349	-7	774
5260	-305	-94	754
5316	126	-321	758
5536	-70	141	741
5656	-23	30	781
5600	-104	-149	846
5544	10	-21	761
5600	57	251	739
5460	-48	29	935
5600	62	187	720
5636	125	161	918
5516	5	-81	763
5540	43	101	827
5636	-62	-63	754
5616	167	284	694
5512	211	-199	988
5536	232	-75	817
5648	133	93	838
5456	-159	-35	819
5672	-101	67	787
5476	-143	-217	663
5552	23	40	835
5576	-24	55	747
5604	143	-91	853
5644	-56	-179	770
5496	103	361	634
5516	-123	21	987
5300	3	167	670
5592	118	15	847
5632	-4	-92	748
5548	36	199	787
5472	-276	-42	765
5664	138	262	689
5520	59	-213	998
5644	152	60	692
5468	8	152	841
5580	18	53	852
5576	-215	-62	695
5500	-127	-180	710
5372	-60	-14	851
5616	-30	8	784
5540	-102	-92	841
5488	63	47	792
5584	206	278	724
5512	121	-129	1073
5412	64	88	709
5408	-14	40	844
5420	72	-54	861
5420	153	181	737
5344	168	60	843
5632	70	243	705
5464	-105	-238	925
5552	-74	13	700
5596	7	-26	918
5540	-212	-139	804
5376	-149	-102	689
5544	196	-186	875
5536	-81	11	786
5596	93	-66	824
5596	-39	-22	797
5436	83	132	782
5288	-143	122	719
5540	202	220	1009
5396	-60	179	635
5480	52	-76	766
5596	16	-109	956
5648	42	97	742
5584	-25	12	923
5420	-117	229	684
5356	-71	-91	972
5616	183	13	760
5460	165	-183	814
5528	-231	70	608
5308	248	132	799
5516	120	-81	815
5296	-6	12	809
5544	12	12	817
5404	90	-1	769
5536	5	227	834
5588	127	-100	816
5528	-186	-14	773
5492	-12	68	829
5600	-25	-139	730
5664	-244	161	762
5536	59	35	823
5576	-126	-51	974
5500	70	196	707
5636	325	-242	948
5532	317	-61	784
5648	-24	-7	778
5556	-35	226	733
5484	-43	81	854
5592	-95	-79	787
5616	-48	22	724
5596	-22	-145	877
5496	39	35	742
5572	-78	34	767
5604	157	-41	805
5472	-126	-136	784
5548	139	-22	932
5296	-56	-77	721
5616	83	87	875
5576	93	195	762
5468	7	91	936
5352	-142	101	641
5532	-53	-189	825
5668	-46	72	778
5424	-17	-142	715
5316	223	89	925
5640	-198	-37	777
5492	-21	-66	765
5612	-105	-131	723
5548	28	-42	841
5596	-57	-30	723
5608	140	-54	782
5472	-167	-39	763
5668	276	95	822
5460	-41	77	924
5600	-248	35	613
5652	105	-61	913
5480	147	132	753
5512	147	-6	969
5420	32	94	616
5408	29	-228	898
5300	-181	57	676
5648	182	-57	810
5480	-40	216	914
5304	-178	-36	719
5664	26	-54	841
5424	28	-11	835
5240	-39	140	747
5308	-7	-102	818
5604	-1	0	872
5492	-87	358	617
5304	287	50	937
5640	-134	-45	781
5488	-93	-41	617
5612	-6	-101	782
5608	78	121	827
5464	76	-165	822
5296	-19	313	723
5664	-81	-72	999
5432	-19	69	747
5248	25	-138	722
5300	10	130	901
5644	-191	148	555
5532	-1	-53	796
5556	131	23	885
5632	138	23	787
5464	-13	-76	936
5260	102	29	783
5284	-98	294	774
5656	379	-103	900
5536	-76	-90	606
5608	-110	35	765
5484	-50	-152	931
5660	72	205	801
5468	-4	20	883
5540	105	375	803
5340	-3	-147	836
5612	-119	-21	661
5488	23	64	706
5576	-110	39	862
5656	-7	194	745
5424	156	-103	785
5360	-51	-60	948
5608	-202	-51	654
5492	13	-150	858
5652	-15	43	779
5420	89	132	668
5288	-10	-51	881
5616	159	381	782
5516	-84	-69	895
5260	-175	-119	821
5380	88	209	832
5460	84	60	821
5576	-76	166	677
5660	143	109	723
5516	-142	-318	882
5552	-34	-35	688
5608	247	131	924
5520	-167	277	784
5532	-12	-341	724
5316	-95	113	864
5664	70	-117	833
5472	-93	-52	714
5616	-47	34	854
5592	200	246	768
5516	30	221	805
5640	3	101	848
5588	214	-60	904
5476	-188	-121	645
5548	174	76	740
5636	-154	12	871
5480	262	151	681
5336	-182	105	850
5540	-305	-50	803
5664	53	51	755
5404	40	20	815
5404	68	-3	810
5536	-60	82	610
5600	143	157	863
5516	35	-139	810
5644	-80	-26	683
5440	15	-34	961
5588	136	126	676
5524	119	269	882
5340	95	-33	888
5588	-82	-286	745
5500	-85	-36	723
5608	3	96	884
5528	121	96	933
5632	42	79	747
5580	-122	240	833
5536	164	-266	913
5528	114	-139	720
5536	120	-45	936
5296	81	254	760
5636	125	13	780
5464	113	-73	912
5300	-34	87	838
5596	-194	-258	681
5552	41	2	899
5692	-36	193	653
5488	30	108	738
5636	48	-16	873
5416	-83	158	727
5316	45	-14	822
5588	202	-83	941
5652	-228	248	835
5532	269	-100	799
5528	-257	139	733
5540	-230	-154	791
5548	203	-116	683
5708	93	-171	973
5472	335	291	879
5520	112	207	758
5340	110	25	847
5632	-19	-42	846
5440	176	-260	788
5356	-31	-58	728
5608	102	82	823
5464	42	128	821
5636	43	174	830
5468	115	79	845
5284	-15	-174	759
5664	26	-98	805
5596	-215	213	699
5532	-12	-32	833
5616	14	211	688
5460	72	-187	958
5644	-191	-53	685
5500	-350	-93	792
5664	-145	211	750
5540	42	-38	762
5592	-17	126	643
5484	45	65	819
5576	-118	-242	735
5548	80	127	824
